Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
ESF5P1970,14.25,6,14.25,8.5,834,-55.577,21:00:00,14.5,14,150105,-28.989,Jan 1970 Puts,150117,0.446,0.211,G,14.25,8.5,6439,0,0.244,0.211,14.25,62.405,0.213,P,,,0.209,0.019,0,8.25,-0.234,1970,14.25,0.157,
EW4F5P1970,18,5.75,18.25,12.25,98,-43.214,21:00:00,19.5,19,150105,-31.812,JanW4 1970 Puts,150124,0.391,0.199,G,19.25,12.25,256,0,0.294,0.199,19.25,81.825,0.2,P,,,0.197,0.023,0,12.25,-0.501,1970,19.25,0.157,
EW1G5P1970,-1,,,,,-33.421,21:00:00,29.25,28.5,150105,-35.3,FebW1 1970 Puts,150207,0.315,0.195,G,29,,,0,0.347,0.195,29,112.3,0.196,P,,,0.193,0.032,0,,-1.312,1970,29,0.157,
ESG5P1970,33.25,5.25,33.25,26.5,93,-27.11,21:00:00,35.75,35,150105,-36.757,Feb 1970 Puts,150221,0.28,0.187,G,35.25,27,1897,0,0.376,0.187,35.25,135.893,0.188,P,,,0.186,0.037,0,28,-2.271,1970,35.25,0.157,
ESH5P1970,47.75,9.25,47.75,39.25,144,-22.055,21:00:00,49.25,48.5,150105,-38.824,Mar 1970 Puts,150320,0.226,0.188,G,48.75,39.25,2402,0,0.409,0.188,48.75,173.41,0.189,P,,,0.187,0.049,0,38.5,-4.931,1970,48.75,0.157,
EW3J5P1970,,,,,,-15.455,,,,,-48.597,AprW3 1970 Puts,150418,0.267,,G,0,,,0,0.447,0.154,,205.856,,P,,,,0.041,,,-6.985,1970,49.5,0.157,
EW2F5C1975,-1,,,,,-86.233,21:00:00,44.5,42.5,150105,75.423,JanW2 1975 Calls,150110,0.591,0.227,G,43.5,,26,0,0.831,0.227,7.869,37.075,0.24,C,,,0.213,0.024,0,,-0.298,1975,43.5,0.157,
ESF5C1975,54.25,,55.5,54.25,8,-57.111,21:00:00,52,50.25,150105,68.813,Jan 1975 Calls,150117,0.464,0.209,G,51.25,55.5,4268,0,0.727,0.209,15.619,64.488,0.215,C,,,0.201,0.031,0,,-0.842,1975,51.25,0.157,
EW4F5C1975,-1,,,,,-43.814,21:00:00,56.75,55.75,150105,66.305,JanW4 1975 Calls,150124,0.405,0.197,G,56.25,,1,0,0.681,0.197,20.619,83.746,0.2,C,,,0.194,0.035,0,,-1.463,1975,56.25,0.157,
EW1G5C1975,-1,,,,,-33.47,21:00:00,66.5,65.25,150105,63.216,FebW1 1975 Calls,150207,0.324,0.193,G,66,,,0,0.633,0.193,30.369,113.895,0.195,C,,,0.189,0.043,0,,-2.983,1975,66,0.157,
ESG5C1975,83.25,-17.25,83.25,83.25,1,-27.599,21:00:00,73.25,72,150105,61.759,Feb 1975 Calls,150221,0.282,0.188,G,73.25,83.25,225,0,0.606,0.188,37.619,137.59,0.188,C,,,0.183,0.048,0,100.5,-4.709,1975,73.25,0.157,
ESH5C1975,92.25,,92.25,92.25,3,-22.172,21:00:00,86.5,85.25,150105,60.036,Mar 1975 Calls,150320,0.228,0.187,G,86.25,92.25,1557,0,0.577,0.187,50.619,174.789,0.188,C,,,0.184,0.058,0,,-8.738,1975,86.25,0.157,
EW3J5C1975,,,,,,-15.565,,,,,50.354,AprW3 1975 Calls,150418,0.266,,G,0,,,0,0.541,0.154,,207.327,,C,,,,0.06,,,-11.318,1975,80.25,0.157,
EW2F5P1975,7.5,4.7,7.5,3.55,984,-83.358,21:00:00,7.75,7.25,150105,-24.109,JanW2 1975 Puts,150110,0.598,0.222,G,7.5,3.9,2140,0,0.169,0.222,7.5,36.694,0.225,P,,,0.218,0.012,0,2.8,-0.051,1975,7.5,0.157,
ESF5P1975,15.5,7.5,15.5,8.5,3209,-56.776,21:00:00,15.5,15.25,150105,-31.11,Jan 1975 Puts,150117,0.466,0.208,G,15.5,8.5,10511,0,0.273,0.208,15.5,64.419,0.208,P,,,0.206,0.019,0,8,-0.254,1975,15.5,0.157,
EW4F5P1975,19.5,6.75,19.5,19.5,40,-43.556,21:00:00,20.75,20.25,150105,-33.624,JanW4 1975 Puts,150124,0.406,0.196,G,20.5,19.5,128,0,0.319,0.196,20.5,83.679,0.197,P,,,0.194,0.024,0,12.75,-0.532,1975,20.5,0.157,
EW1G5P1975,-1,,,,,-33.375,21:00:00,30.5,29.75,150105,-36.755,FebW1 1975 Puts,150207,0.324,0.192,G,30.25,,25,0,0.367,0.192,30.25,113.868,0.193,P,,,0.19,0.032,0,,-1.368,1975,30.25,0.157,
ESG5P1975,35,10.5,36.75,32,288,-27.128,21:00:00,37,36.5,150105,-38.095,Feb 1975 Puts,150221,0.286,0.185,G,36.75,32,3499,0,0.394,0.185,36.75,137.434,0.186,P,,,0.184,0.037,0,24.5,-2.364,1975,36.75,0.157,
ESH5P1975,49.5,9.75,50,40,45,-22.049,21:00:00,50.75,50,150105,-39.925,Mar 1975 Puts,150320,0.229,0.186,G,50.25,40,3122,0,0.423,0.186,50.25,174.749,0.188,P,,,0.185,0.049,0,39.75,-5.094,1975,50.25,0.157,
EW3J5P1975,,,,,,-15.566,,,,,-49.86,AprW3 1975 Puts,150418,0.266,,G,0,,,0,0.459,0.154,,207.327,,P,,,,0.042,,,-7.295,1975,51.75,0.157,
EW2F5C1980,-1,,,,,-89.783,21:00:00,40.5,38.5,150105,72.706,JanW2 1980 Calls,150110,0.636,0.222,G,39.5,,7,0,0.794,0.222,8.869,39.132,0.235,C,,,0.209,0.023,0,,-0.27,1980,39.5,0.157,
ESF5C1980,47.25,-29,51.25,47.25,10,-57.303,21:00:00,48,46.5,150105,66.761,Jan 1980 Calls,150117,0.488,0.204,G,47.25,50.75,4116,0,0.697,0.204,16.619,66.208,0.21,C,,,0.198,0.029,0,76.25,-0.776,1980,47.25,0.157,
EW4F5C1980,-1,,,,,-44.31,21:00:00,53,52.25,150105,64.347,JanW4 1980 Calls,150124,0.418,0.195,G,52.75,,1,0,0.655,0.195,22.119,85.51,0.196,C,,,0.192,0.033,0,,-1.372,1980,52.75,0.157,
EW1G5C1980,-1,,,,,-33.281,21:00:00,62.75,61.5,150105,61.726,FebW1 1980 Calls,150207,0.334,0.189,G,62.25,,,0,0.612,0.189,31.619,115.321,0.192,C,,,0.186,0.041,0,,-2.81,1980,62.25,0.157,
ESG5C1980,-1,,,,,-27.191,21:00:00,69.5,68.5,150105,60.504,Feb 1980 Calls,150221,0.291,0.183,G,69,,424,0,0.589,0.183,38.369,138.865,0.185,C,,,0.181,0.046,0,,-4.441,1980,69,0.157,
ESH5C1980,-1,,,,,-22.086,21:00:00,83.25,82,150105,58.932,Mar 1980 Calls,150320,0.232,0.185,G,82.75,,526,0,0.562,0.185,52.119,175.984,0.187,C,,,0.183,0.057,0,,-8.383,1980,82.75,0.157,
EW3J5C1980,,,,,,-15.662,,,,,49.094,AprW3 1980 Calls,150418,0.265,,G,0,,,0,0.528,0.154,,208.608,,C,,,,0.06,,,-10.932,1980,77.5,0.157,
EW2F5P1980,8.5,5.05,8.5,3.65,488,-86.968,21:00:00,8.75,8.5,150105,-26.853,JanW2 1980 Puts,150110,0.646,0.217,G,8.5,3.65,2499,0,0.206,0.217,8.5,38.817,0.221,P,,,0.217,0.012,0,3.45,-0.058,1980,8.5,0.157,
ESF5P1980,16.5,8.25,16.75,9,694,-56.973,21:00:00,16.75,16.25,150105,-33.168,Jan 1980 Puts,150117,0.49,0.203,G,16.5,9,5966,0,0.303,0.203,16.5,66.152,0.205,P,,,0.201,0.019,0,8.25,-0.271,1980,16.5,0.157,
EW4F5P1980,19.5,,20,19.5,820,-43.8,21:00:00,22,21.5,150105,-35.527,JanW4 1980 Puts,150124,0.421,0.193,G,21.75,20,186,0,0.345,0.193,21.75,85.405,0.194,P,,,0.191,0.024,0,,-0.566,1980,21.75,0.157,
EW1G5P1980,-1,,,,,-33.187,21:00:00,32,31,150105,-38.248,FebW1 1980 Puts,150207,0.335,0.189,G,31.5,,18,0,0.388,0.189,31.5,115.299,0.191,P,,,0.187,0.032,0,,-1.421,1980,31.5,0.157,
ESG5P1980,35.75,11.75,37,28,859,-26.957,21:00:00,38.5,37.75,150105,-39.43,Feb 1980 Puts,150221,0.294,0.182,G,38,28,1368,0,0.411,0.182,38,138.804,0.184,P,,,0.181,0.037,0,24,-2.443,1980,38,0.157,
ESH5P1980,51.25,9.25,51.25,40,515,-21.964,21:00:00,52.25,51.5,150105,-41.035,Mar 1980 Puts,150320,0.233,0.184,G,51.75,40,1488,0,0.438,0.184,51.75,175.954,0.186,P,,,0.183,0.049,0,42,-5.245,1980,51.75,0.157,
EW3J5P1980,,,,,,-15.663,,,,,-51.121,AprW3 1980 Puts,150418,0.265,,G,0,,,0,0.472,0.154,,208.608,,P,,,,0.043,,,-7.614,1980,54,0.157,
EW2F5C1985,38.5,,38.5,38,8,-93.704,21:00:00,36.25,34.75,150105,69.618,JanW2 1985 Calls,150110,0.679,0.219,G,35.75,38,48,0,0.753,0.219,10.119,41.152,0.225,C,,,0.207,0.021,0,,-0.245,1985,35.75,0.157,
ESF5C1985,45.5,-24.5,45.5,45.5,4,-57.651,21:00:00,44,43,150105,64.496,Jan 1985 Calls,150117,0.51,0.2,G,43.5,45.5,1143,0,0.665,0.2,17.869,67.862,0.204,C,,,0.196,0.028,0,70,-0.715,1985,43.5,0.157,
EW4F5C1985,-1,,,,,-44.565,21:00:00,49.5,48.75,150105,62.341,JanW4 1985 Calls,150124,0.431,0.192,G,49.25,,54,0,0.629,0.192,23.619,87.074,0.194,C,,,0.189,0.032,0,,-1.28,1985,49.25,0.157,
EW1G5C1985,-1,,,,,-33.322,21:00:00,59.25,58,150105,60.105,FebW1 1985 Calls,150207,0.341,0.187,G,58.75,,,0,0.592,0.187,33.119,116.674,0.189,C,,,0.184,0.04,0,,-2.656,1985,58.75,0.157,
ESG5C1985,65.5,,65.5,65.5,1,-27.064,21:00:00,65.75,65,150105,59.106,Feb 1985 Calls,150221,0.298,0.181,G,65.5,65.5,203,0,0.571,0.181,39.869,140.112,0.182,C,,,0.179,0.045,0,,-4.212,1985,65.5,0.157,
ESH5C1985,-1,,,,,-21.983,21:00:00,79.75,78.75,150105,57.799,Mar 1985 Calls,150320,0.236,0.183,G,79.25,,675,0,0.548,0.183,53.619,177.063,0.185,C,,,0.182,0.056,0,,-8.032,1985,79.25,0.157,
EW3J5C1985,,,,,,-15.745,,,,,47.837,AprW3 1985 Calls,150418,0.263,,G,0,,,0,0.516,0.154,,209.695,,C,,,,0.059,,,-10.555,1985,74.75,0.157,
EW2F5P1985,10,6,10,4.25,418,-91.236,21:00:00,10,9.5,150105,-30.025,JanW2 1985 Puts,150110,0.689,0.215,G,9.75,4.25,1946,0,0.247,0.215,9.75,40.936,0.218,P,,,0.212,0.013,0,4,-0.067,1985,9.75,0.157,
ESF5P1985,17.75,8.75,18,10.5,692,-57.326,21:00:00,18,17.75,150105,-35.441,Jan 1985 Puts,150117,0.513,0.199,G,17.75,10.75,4568,0,0.335,0.199,17.75,67.82,0.201,P,,,0.199,0.019,0,9,-0.292,1985,17.75,0.157,
EW4F5P1985,13.25,-1.25,13.25,13.25,75,-43.304,21:00:00,23.5,22.75,150105,-37.384,JanW4 1985 Puts,150124,0.441,0.187,G,22.75,13.25,183,0,0.371,0.187,22.75,86.874,0.192,P,,,0.187,0.024,0,14.5,-0.591,1985,22.75,0.157,
EW1G5P1985,-1,,,,,-33.136,21:00:00,33.25,32.5,150105,-39.852,FebW1 1985 Puts,150207,0.343,0.186,G,33,,,0,0.408,0.186,33,116.642,0.188,P,,,0.184,0.032,0,,-1.488,1985,33,0.157,
ESG5P1985,39.75,13.25,40,29.25,103,-26.987,21:00:00,40,39.25,150105,-40.874,Feb 1985 Puts,150221,0.299,0.18,G,39.75,29.25,3163,0,0.429,0.18,39.75,140.097,0.181,P,,,0.179,0.038,0,26.5,-2.554,1985,39.75,0.157,
ESH5P1985,46.75,6.25,47.25,46.75,200,-21.738,21:00:00,53.75,53,150105,-42.148,Mar 1985 Puts,150320,0.239,0.181,G,53,47.25,934,0,0.452,0.181,53,177.019,0.183,P,,,0.181,0.049,0,40.5,-5.364,1985,53,0.157,
EW3J5P1985,,,,,,-15.746,,,,,-52.378,AprW3 1985 Puts,150418,0.263,,G,0,,,0,0.484,0.154,,209.695,,P,,,,0.044,,,-7.942,1985,56.25,0.157,
EW2F5C1990,35.25,,35.5,34.5,8,-96.192,21:00:00,32.25,31.25,150105,66.402,JanW2 1990 Calls,150110,0.723,0.215,G,32,34.5,103,0,0.708,0.215,11.369,42.917,0.218,C,,,0.206,0.02,0,,-0.219,1990,32,0.157,
ESF5C1990,43.75,,46.75,43.75,15,-59.232,21:00:00,40.75,40,150105,61.858,Jan 1990 Calls,150117,0.521,0.201,G,40.5,46.75,1640,0,0.633,0.201,19.869,69.473,0.203,C,,,0.197,0.027,0,,-0.665,1990,40.5,0.157,
EW4F5C1990,-1,,,,,-43.95,21:00:00,45.75,44.75,150105,60.387,JanW4 1990 Calls,150124,0.45,0.187,G,45.25,,,0,0.602,0.187,24.619,88.363,0.189,C,,,0.184,0.03,0,,-1.178,1990,45.25,0.157,
EW1G5C1990,-1,,,,,-33.305,21:00:00,56,54.75,150105,58.435,FebW1 1990 Calls,150207,0.349,0.185,G,55.5,,,0,0.571,0.185,34.869,117.853,0.187,C,,,0.182,0.038,0,,-2.506,1990,55.5,0.157,
ESG5C1990,62,,62,62,1,-26.902,21:00:00,62.25,61.75,150105,57.662,Feb 1990 Calls,150221,0.305,0.178,G,62,62,288,0,0.554,0.178,41.369,141.211,0.179,C,,,0.177,0.043,0,,-3.987,1990,62,0.157,
ESH5C1990,83.75,,86,83.75,58,-21.983,21:00:00,76.25,75.5,150105,56.619,Mar 1990 Calls,150320,0.239,0.182,G,76.25,86,815,0,0.534,0.182,55.619,178.03,0.182,C,,,0.18,0.054,0,,-7.723,1990,76.25,0.157,
EW3J5C1990,,,,,,-15.812,,,,,46.584,AprW3 1990 Calls,150418,0.261,,G,0,,,0,0.504,0.154,,210.588,,C,,,,0.058,,,-10.187,1990,72.25,0.157,
EW2F5P1990,10.75,6.65,11,4.55,562,-92.186,21:00:00,11,10.75,150105,-33.072,JanW2 1990 Puts,150110,0.744,0.207,G,10.75,4.55,810,0,0.292,0.207,10.75,42.652,0.21,P,,,0.207,0.013,0,4.1,-0.074,1990,10.75,0.157,
ESF5P1990,19.25,10,19.25,10.75,905,-57.792,21:00:00,19.5,19,150105,-37.909,Jan 1990 Puts,150117,0.532,0.196,G,19.25,11,4992,0,0.367,0.196,19.25,69.345,0.198,P,,,0.194,0.02,0,9.25,-0.316,1990,19.25,0.157,
EW4F5P1990,20.75,6.75,20.75,15.75,44,-43.327,21:00:00,24.75,24.25,150105,-39.497,JanW4 1990 Puts,150124,0.456,0.184,G,24.25,15.75,125,0,0.398,0.184,24.25,88.294,0.187,P,,,0.184,0.024,0,14,-0.63,1990,24.25,0.157,
EW1G5P1990,-1,,,,,-33.027,21:00:00,34.75,34,150105,-41.513,FebW1 1990 Puts,150207,0.351,0.184,G,34.5,,,0,0.429,0.184,34.5,117.82,0.185,P,,,0.182,0.032,0,,-1.558,1990,34.5,0.157,
ESG5P1990,41.5,13.75,41.5,32.75,133,-26.825,21:00:00,41.5,40.75,150105,-42.322,Feb 1990 Puts,150221,0.306,0.178,G,41.25,32.75,1834,0,0.446,0.178,41.25,141.201,0.179,P,,,0.176,0.038,0,27.75,-2.65,1990,41.25,0.157,
ESH5P1990,48.5,5.5,48.75,45.25,317,-21.678,21:00:00,55.5,54.75,150105,-43.331,Mar 1990 Puts,150320,0.242,0.18,G,54.75,45.25,1867,0,0.466,0.18,54.75,177.994,0.182,P,,,0.18,0.049,0,43,-5.543,1990,54.75,0.157,
EW3J5P1990,,,,,,-15.813,,,,,-53.63,AprW3 1990 Puts,150418,0.261,,G,0,,,0,0.496,0.154,,210.588,,P,,,,0.045,,,-8.279,1990,58.75,0.157,
EW2F5C1995,34,,34,34,4,-98.463,21:00:00,28.5,27.75,150105,62.871,JanW2 1995 Calls,150110,0.761,0.211,G,28.5,34,8,0,0.659,0.211,12.869,44.471,0.211,C,,,0.203,0.018,0,,-0.195,1995,28.5,0.157,
ESF5C1995,40.25,,40.25,38.5,8,-59.119,21:00:00,37.25,36.25,150105,59.358,Jan 1995 Calls,150117,0.541,0.197,G,37,38.5,1971,0,0.599,0.197,21.369,70.694,0.199,C,,,0.192,0.025,0,,-0.607,1995,37,0.157,
EW4F5C1995,-1,,,,,-44.082,21:00:00,42.25,41.5,150105,58.169,JanW4 1995 Calls,150124,0.461,0.185,G,42,,6,0,0.574,0.185,26.369,89.553,0.186,C,,,0.182,0.029,0,,-1.093,1995,42,0.157,
EW1G5C1995,-1,,,,,-32.857,21:00:00,52.25,51.25,150105,56.767,FebW1 1995 Calls,150207,0.359,0.181,G,51.75,,,0,0.55,0.181,36.119,118.816,0.183,C,,,0.179,0.037,0,,-2.338,1995,51.75,0.157,
ESG5C1995,58.5,,68.25,58.5,2,-26.702,21:00:00,58.75,58.25,150105,56.169,Feb 1995 Calls,150221,0.311,0.176,G,58.5,68.25,150,0,0.536,0.176,42.869,142.145,0.176,C,,,0.175,0.042,0,,-3.766,1995,58.5,0.157,
ESH5C1995,75,,75,75,40,-21.72,21:00:00,72.75,72,150105,55.448,Mar 1995 Calls,150320,0.244,0.179,G,72.5,75,90,0,0.52,0.179,56.869,178.832,0.18,C,,,0.178,0.053,0,,-7.347,1995,72.5,0.157,
EW3J5C1995,,,,,,-15.865,,,,,45.34,AprW3 1995 Calls,150418,0.258,,G,0,,,0,0.492,0.154,,211.286,,C,,,,0.058,,,-9.827,1995,69.75,0.157,
EW2F5P1995,12,7.6,12.5,5.75,504,-94.827,21:00:00,12.5,12.25,150105,-36.735,JanW2 1995 Puts,150110,0.785,0.204,G,12.25,5.75,1167,0,0.341,0.204,12.25,44.317,0.207,P,,,0.204,0.013,0,4.4,-0.084,1995,12.25,0.157,
ESF5P1995,20.75,9,20.75,11.5,801,-57.857,21:00:00,21,20.5,150105,-40.479,Jan 1995 Puts,150117,0.552,0.193,G,20.75,11.5,4691,0,0.401,0.193,20.75,70.624,0.194,P,,,0.191,0.02,0,11.75,-0.341,1995,20.75,0.157,
EW4F5P1995,23.75,10.25,23.75,23.75,28,-43.465,21:00:00,26.25,25.75,150105,-41.743,JanW4 1995 Puts,150124,0.467,0.182,G,26,23.75,140,0,0.426,0.182,26,89.511,0.184,P,,,0.181,0.024,0,13.5,-0.675,1995,26,0.157,
EW1G5P1995,31.5,7.75,31.5,31.5,9,-32.58,21:00:00,36.5,35.25,150105,-43.193,FebW1 1995 Puts,150207,0.362,0.18,G,35.75,31.5,11,0,0.45,0.18,35.75,118.796,0.183,P,,,0.178,0.032,0,23.75,-1.616,1995,35.75,0.157,
ESG5P1995,41.5,8.25,41.5,34,91,-26.625,21:00:00,43,42.5,150105,-43.818,Feb 1995 Puts,150221,0.312,0.175,G,42.75,34,880,0,0.464,0.175,42.75,142.139,0.176,P,,,0.174,0.038,0,33.25,-2.751,1995,42.75,0.157,
ESH5P1995,55.75,19,55.75,45.25,53,-21.598,21:00:00,57,56.25,150105,-44.536,Mar 1995 Puts,150320,0.245,0.178,G,56.5,45.25,436,0,0.48,0.178,56.5,178.824,0.18,P,,,0.177,0.05,0,36.75,-5.727,1995,56.5,0.157,
EW3J5P1995,,,,,,-15.866,,,,,-54.874,AprW3 1995 Puts,150418,0.258,,G,0,,,0,0.508,0.154,,211.286,,P,,,,0.046,,,-8.624,1995,61.25,0.157,
EW2F5C2000,26,-25.75,33,26,11,-97.29,21:00:00,25.25,24.25,150105,59.312,JanW2 2000 Calls,150110,0.815,0.203,G,24.75,33,201,0,0.608,0.203,14.119,45.646,0.208,C,,,0.197,0.017,0,51.75,-0.169,2000,24.75,0.157,
ESF5C2000,33.25,-26,43.5,33.25,112,-57.968,21:00:00,33.5,33,150105,56.79,Jan 2000 Calls,150117,0.567,0.19,G,33.25,43.5,7204,0,0.564,0.19,22.619,71.644,0.192,C,,,0.189,0.024,0,59.25,-0.546,2000,33.25,0.157,
EW4F5C2000,47,,47,47,1,-44.191,21:00:00,38.75,38.25,150105,55.869,JanW4 2000 Calls,150124,0.47,0.183,G,39,47,2,0,0.547,0.183,28.369,90.483,0.182,C,,,0.179,0.028,0,,-1.014,2000,39,0.157,
EW1G5C2000,-1,,,,,-32.439,21:00:00,48.75,47.75,150105,55.008,FebW1 2000 Calls,150207,0.369,0.178,G,48.25,,,0,0.529,0.178,37.619,119.6,0.18,C,,,0.176,0.035,0,,-2.179,2000,48.25,0.157,
ESG5C2000,56,-19.25,64.5,56,35,-26.463,21:00:00,55.5,55,150105,54.629,Feb 2000 Calls,150221,0.317,0.173,G,55.25,64.25,1818,0,0.518,0.173,44.619,142.897,0.174,C,,,0.173,0.041,0,75.25,-3.55,2000,55.25,0.157,
ESH5C2000,70.25,-22.75,75,70.25,32,-21.558,21:00:00,69.5,68.75,150105,54.231,Mar 2000 Calls,150320,0.247,0.177,G,69.25,75,2363,0,0.506,0.177,58.619,179.5,0.178,C,,,0.176,0.051,0,93,-7.013,2000,69.25,0.157,
EW3J5C2000,,,,,,-15.903,,,,,44.103,AprW3 2000 Calls,150418,0.256,,G,0,,,0,0.48,0.154,,211.786,,C,,,,0.057,,,-9.476,2000,67.25,0.157,
EW2F5P2000,14.25,9.25,14.25,6,1366,-96.783,21:00:00,14,13.75,150105,-40.647,JanW2 2000 Puts,150110,0.818,0.202,G,14,6.25,2288,0,0.392,0.202,14,45.634,0.202,P,,,0.199,0.013,0,5,-0.096,2000,14,0.157,
ESF5P2000,22.75,10.75,22.75,12,11181,-57.812,21:00:00,22.5,22.25,150105,-43.196,Jan 2000 Puts,150117,0.569,0.19,G,22.5,12,16091,0,0.436,0.19,22.5,71.639,0.19,P,,,0.188,0.02,0,12,-0.37,2000,22.5,0.157,
EW4F5P2000,28,10.75,28,17.25,188,-43.333,21:00:00,28,27.25,150105,-44.049,JanW4 2000 Puts,150124,0.479,0.18,G,27.75,17.25,815,0,0.453,0.18,27.75,90.455,0.181,P,,,0.177,0.025,0,17.25,-0.721,2000,27.75,0.157,
EW1G5P2000,35,,35,35,1,-32.347,21:00:00,38,37,150105,-44.983,FebW1 2000 Puts,150207,0.37,0.177,G,37.5,35,2,0,0.471,0.177,37.5,119.597,0.179,P,,,0.175,0.033,0,,-1.694,2000,37.5,0.157,
ESG5P2000,44.75,15,44.75,33.25,226,-26.463,21:00:00,44.75,44.25,150105,-45.369,Feb 2000 Puts,150221,0.317,0.173,G,44.5,33.25,9039,0,0.482,0.173,44.5,142.897,0.174,P,,,0.172,0.038,0,29.75,-2.866,2000,44.5,0.157,
ESH5P2000,58,12,58.5,44.5,379,-21.376,21:00:00,58.5,57.75,150105,-45.757,Mar 2000 Puts,150320,0.249,0.176,G,58,44.5,5374,0,0.494,0.176,58,179.496,0.177,P,,,0.175,0.05,0,46,-5.881,2000,58,0.157,
EW3J5P2000,,,,,,-15.903,,,,,-56.111,AprW3 2000 Puts,150418,0.256,,G,0,,,0,0.52,0.154,,211.786,,P,,,,0.047,,,-8.977,2000,63.75,0.157,
EW2F5C2005,23,,29,23,15,-97.151,21:00:00,21.75,21.25,150105,55.275,JanW2 2005 Calls,150110,0.849,0.198,G,21.5,28.5,43,0,0.555,0.198,15.869,46.515,0.201,C,,,0.195,0.016,0,,-0.147,2005,21.5,0.157,
ESF5C2005,30.25,-28.25,38.5,30.25,225,-57.939,21:00:00,30.5,30,150105,53.952,Jan 2005 Calls,150117,0.579,0.188,G,30.25,38,4332,0,0.53,0.188,24.619,72.339,0.19,C,,,0.187,0.022,0,58.5,-0.497,2005,30.25,0.157,
EW4F5C2005,-1,,,,,-43.047,21:00:00,35.5,35,150105,53.565,JanW4 2005 Calls,150124,0.489,0.177,G,35.25,,2,0,0.519,0.177,29.619,91.107,0.179,C,,,0.176,0.026,0,,-0.917,2005,35.25,0.157,
EW1G5C2005,-1,,,,,-32.137,21:00:00,45.5,44.5,150105,53.168,FebW1 2005 Calls,150207,0.375,0.175,G,45,,,0,0.508,0.175,39.369,120.17,0.177,C,,,0.173,0.034,0,,-2.035,2005,45,0.157,
ESG5C2005,60.5,,60.5,60.5,10,-26.49,21:00:00,52.25,51.75,150105,53.035,Feb 2005 Calls,150221,0.319,0.173,G,52.5,60.5,161,0,0.501,0.173,46.869,143.449,0.172,C,,,0.17,0.04,0,,-3.376,2005,52.5,0.157,
ESH5C2005,67.5,,73.75,67.5,140,-21.376,21:00:00,66.25,65.5,150105,52.985,Mar 2005 Calls,150320,0.251,0.175,G,66,73.75,420,0,0.492,0.175,60.369,180.01,0.176,C,,,0.174,0.05,0,,-6.684,2005,66,0.157,
EW3J5C2005,,,,,,-15.926,,,,,42.875,AprW3 2005 Calls,150418,0.253,,G,0,,,0,0.468,0.154,,212.091,,C,,,,0.057,,,-9.133,2005,64.75,0.157,
EW2F5P2005,15.25,9.5,15.5,7.5,575,-96.404,21:00:00,16,15.5,150105,-44.692,JanW2 2005 Puts,150110,0.856,0.197,G,15.75,7.5,1007,0,0.445,0.197,15.75,46.51,0.2,P,,,0.194,0.014,0,5.75,-0.108,2005,15.75,0.157,
ESF5P2005,22.5,12.5,23.75,14,484,-57.164,21:00:00,24.5,24,150105,-46.012,Jan 2005 Puts,150117,0.587,0.186,G,24.25,14,4243,0,0.47,0.186,24.25,72.333,0.188,P,,,0.184,0.021,0,10,-0.398,2005,24.25,0.157,
EW4F5P2005,30.25,12.5,30.25,19.75,404,-42.559,21:00:00,29.5,29,150105,-46.412,JanW4 2005 Puts,150124,0.495,0.175,G,29.25,19.75,297,0,0.481,0.175,29.25,91.103,0.177,P,,,0.174,0.025,0,17.75,-0.761,2005,29.25,0.157,
EW1G5P2005,-1,,,,,-32.045,21:00:00,39.75,38.75,150105,-46.828,FebW1 2005 Puts,150207,0.377,0.175,G,39.25,,10,0,0.492,0.175,39.25,120.169,0.177,P,,,0.172,0.033,0,,-1.775,2005,39.25,0.157,
ESG5P2005,45.5,14.5,45.5,39.25,465,-26.029,21:00:00,46.5,45.75,150105,-46.953,Feb 2005 Puts,150221,0.325,0.17,G,46,39.25,1177,0,0.499,0.17,46,143.446,0.172,P,,,0.169,0.038,0,31,-2.958,2005,46,0.157,
ESH5P2005,-1,,,,,-21.315,21:00:00,60.5,59.75,150105,-47.012,Mar 2005 Puts,150320,0.252,0.175,G,60.25,,639,0,0.508,0.175,60.25,180.01,0.176,P,,,0.174,0.05,0,,-6.096,2005,60.25,0.157,
EW3J5P2005,,,,,,-15.926,,,,,-57.338,AprW3 2005 Puts,150418,0.253,,G,0,,,0,0.532,0.154,,212.091,,P,,,,0.048,,,-9.339,2005,66.25,0.157,
EW2F5C2010,19.5,,28.5,18.25,119,-96.082,21:00:00,18.75,18.25,150105,51.006,JanW2 2010 Calls,150110,0.861,0.194,G,18.5,28.5,75,0,0.501,0.194,17.869,46.91,0.197,C,,,0.191,0.014,0,,-0.127,2010,18.5,0.157,
ESF5C2010,26.5,-30.5,38.75,26.5,485,-56.204,21:00:00,27,26.5,150105,51.039,Jan 2010 Calls,150117,0.608,0.182,G,26.75,38.75,5089,0,0.495,0.182,26.119,72.671,0.184,C,,,0.18,0.021,0,57,-0.439,2010,26.75,0.157,
